"PID","SID","POS","X","Y"
2,0,115,-73.722139,40.940806
2,0,116,-73.734167,40.94375
2,0,117,-73.729611,40.944972
2,0,118,-73.730472,40.948333
2,0,119,-73.724222,40.942889
2,0,120,-73.717528,40.942889
2,0,121,-73.715889,40.945389
2,0,122,-73.699167,40.947889
2,0,123,-73.700444,40.951667
2,0,124,-73.694194,40.955389
2,0,125,-73.698778,40.940833
2,0,126,-73.69,40.945361
2,0,127,-73.685056,40.943722
2,0,128,-73.677111,40.963306
2,0,129,-73.665444,40.969972
2,0,130,-73.668361,40.975444
2,0,131,-73.672944,40.972472
2,0,132,-73.671306,40.979139
2,0,133,-73.667556,40.977028
2,0,134,-73.662917,40.987444
2,0,135,-73.656694,40.987889
2,0,136,-73.641694,41.007889
2,0,137,-73.636722,41.002056
2,0,138,-73.631694,41.003722
2,0,139,-73.627528,41.00125
2,0,140,-73.624583,41.004139
2,0,141,-73.628778,41.014139
2,0,142,-73.625444,41.014167
2,0,143,-73.626667,41.017028
2,0,144,-73.621667,41.010389
2,0,145,-73.619222,41.016194
2,0,146,-73.617528,41.009556
2,0,147,-73.613333,41.019556
2,0,148,-73.613306,41.009556
2,0,149,-73.600833,41.017056
2,0,150,-73.600444,41.024944
2,0,151,-73.595472,41.028333
2,0,152,-73.597972,41.035
2,0,153,-73.594222,41.03375
2,0,154,-73.589194,41.042889
2,0,155,-73.593778,41.025861
2,0,156,-73.589639,41.019972
2,0,157,-73.594583,41.016639
2,0,158,-73.594583,41.012472
2,0,159,-73.582556,41.01375
2,0,160,-73.574222,41.02625
2,0,161,-73.567917,41.016667
2,0,162,-73.5725,41.007056
2,0,163,-73.578389,41.004556
2,0,164,-73.582556,41.007056
2,0,165,-73.585389,41.001667
2,0,166,-73.5725,41.001222
2,0,167,-73.565444,41.012472
2,0,168,-73.554639,41.02
2,0,169,-73.554222,41.024556
2,0,170,-73.550889,41.025389
2,0,171,-73.5475,41.022083
2,0,172,-73.54375,41.026667
2,0,173,-73.544639,41.041667
2,0,174,-73.542972,41.035806
2,0,175,-73.538389,41.03375
2,0,176,-73.531278,41.040861
2,0,177,-73.530833,41.047889
2,0,178,-73.528806,41.040833
2,0,179,-73.533778,41.034139
2,0,180,-73.528333,41.017083
2,0,181,-73.519583,41.023306
2,0,182,-73.517111,41.029167
2,0,183,-73.522111,41.033306
2,0,184,-73.521722,41.04125
2,0,185,-73.52,41.038722
2,0,186,-73.507083,41.038306
2,0,187,-73.502972,41.047472
2,0,188,-73.504167,41.057028
2,0,189,-73.491278,41.052528
2,0,190,-73.4955,41.048278
2,0,191,-73.489139,41.040361
2,0,192,-73.4825,41.052917
2,0,193,-73.48375,41.045
2,0,194,-73.478389,41.035417
2,0,195,-73.469667,41.046639
2,0,196,-73.470056,41.048694
2,0,197,-73.477111,41.047472
2,0,198,-73.468722,41.050861
2,0,199,-73.467111,41.055
2,0,200,-73.471278,41.055
2,0,201,-73.468778,41.059139
2,0,202,-73.457944,41.059167
2,0,203,-73.461667,41.052083
2,0,204,-73.454194,41.05375
2,0,205,-73.4525,41.057028
2,0,206,-73.448361,41.05625
2,0,207,-73.451278,41.06
2,0,208,-73.445833,41.070389
2,0,209,-73.446306,41.058333
2,0,210,-73.438333,41.054556
2,0,211,-73.4325,41.055389
2,0,212,-73.433389,41.060389
2,0,213,-73.440444,41.061639
2,0,214,-73.434167,41.062056
2,0,215,-73.430833,41.068694
2,0,216,-73.429194,41.06375
2,0,217,-73.424167,41.065417
2,0,218,-73.420889,41.080417
2,0,219,-73.415861,41.074556
2,0,220,-73.407167,41.073361
2,0,221,-73.407111,41.083306
2,0,222,-73.412083,41.084111
2,0,223,-73.410389,41.091639
2,0,224,-73.416278,41.101611
2,0,225,-73.414167,41.104556
2,0,226,-73.410889,41.096222
2,0,227,-73.405444,41.096667
2,0,228,-73.401694,41.086194
2,0,229,-73.397528,41.092111
2,0,230,-73.397889,41.083361
2,0,231,-73.394222,41.082111
2,0,232,-73.390889,41.08875
2,0,233,-73.38125,41.095806
2,0,234,-73.383389,41.09875
2,0,235,-73.391306,41.093333
2,0,236,-73.384194,41.099583
2,0,237,-73.38,41.101222
2,0,238,-73.376278,41.099167
2,0,239,-73.377556,41.096222
2,0,240,-73.366306,41.095833
2,0,241,-73.367528,41.101222
2,0,242,-73.383806,41.104139
2,0,243,-73.373361,41.11625
2,0,244,-73.371694,41.112889
2,0,245,-73.368806,41.116639
2,0,246,-73.370056,41.10875
2,0,247,-73.363333,41.107917
2,0,248,-73.359194,41.110444
2,0,249,-73.36375,41.106611
2,0,250,-73.355833,41.106278
2,0,251,-73.357083,41.104167
2,0,252,-73.352556,41.102111
2,0,253,-73.340056,41.120389
2,0,254,-73.337111,41.119139
2,0,255,-73.342944,41.113278
2,0,256,-73.339139,41.111222
2,0,257,-73.33,41.110417
2,0,258,-73.316694,41.116222
2,0,259,-73.308333,41.115417
2,0,260,-73.298333,41.119556
2,0,261,-73.29675,41.124556
2,0,262,-73.278389,41.135389
2,0,263,-73.275,41.142889
2,0,264,-73.277917,41.133333
2,0,265,-73.286278,41.128306
2,0,266,-73.27675,41.12125
2,0,267,-73.260806,41.118778
2,0,268,-73.242111,41.128333
2,0,269,-73.234611,41.148278
2,0,270,-73.23875,41.154972
2,0,271,-73.234167,41.15875
2,0,272,-73.236278,41.154139
2,0,273,-73.232111,41.151611
2,0,274,-73.232167,41.146639
2,0,275,-73.234639,41.144972
2,0,276,-73.228389,41.142861
2,0,277,-73.217944,41.154139
2,0,278,-73.217528,41.158722
2,0,279,-73.211694,41.15875
2,0,280,-73.202917,41.164167
2,0,281,-73.217111,41.155
2,0,282,-73.217556,41.141222
2,0,283,-73.214639,41.148306
2,0,284,-73.204194,41.157083
2,0,285,-73.197528,41.159556
2,0,286,-73.186722,41.158694
2,0,287,-73.183389,41.165389
2,0,288,-73.178778,41.166639
2,0,289,-73.184639,41.171639
2,0,290,-73.186694,41.182028
2,0,291,-73.183306,41.175389
2,0,292,-73.176667,41.177917
2,0,293,-73.177972,41.171667
2,0,294,-73.167528,41.166222
2,0,295,-73.160861,41.174583
2,0,296,-73.163806,41.164167
2,0,297,-73.154222,41.157083
2,0,298,-73.1475,41.157028
2,0,299,-73.144194,41.161222
2,0,300,-73.138361,41.162028
2,0,301,-73.139222,41.15375
2,0,302,-73.148778,41.155
2,0,303,-73.140028,41.14875
2,0,304,-73.104222,41.15125
2,0,305,-73.10125,41.154972
2,0,306,-73.110028,41.157917
2,0,307,-73.108833,41.165
2,0,308,-73.115472,41.166639
2,0,309,-73.111278,41.169139
2,0,310,-73.114139,41.172056
2,0,311,-73.125472,41.173333
2,0,312,-73.12375,41.186639
2,0,313,-73.111917,41.201083
2,0,314,-73.112917,41.193306
2,0,315,-73.119583,41.188333
2,0,316,-73.121306,41.181667
2,0,317,-73.116694,41.175417
2,0,318,-73.107528,41.17625
2,0,319,-73.111639,41.172083
2,0,320,-73.105889,41.172083
2,0,321,-73.083361,41.192083
2,0,322,-73.074167,41.196222
2,0,323,-73.069194,41.195389
2,0,324,-73.059222,41.207056
2,0,325,-73.051722,41.209556
2,0,326,-73.050878,41.211197
2,0,327,-73.057139,41.215778
2,0,328,-73.055028,41.220389
2,0,329,-73.054222,41.214528
2,0,330,-73.040056,41.202056
2,0,331,-73.035028,41.20625
2,0,332,-73.0275,41.207028
2,0,333,-73.014139,41.204583
2,0,334,-73.004611,41.219972
2,0,335,-72.989972,41.224722
2,0,336,-72.986444,41.233972
2,0,337,-72.973889,41.233361
2,0,338,-72.960694,41.250583
2,0,339,-72.936528,41.257528
2,0,340,-72.928306,41.265667
2,0,341,-72.921861,41.266917
2,0,342,-72.920583,41.270667
2,0,343,-72.930444,41.268111
2,0,344,-72.935667,41.273111
2,0,345,-72.936722,41.280694
2,0,346,-72.926472,41.280806
2,0,347,-72.915778,41.294944
2,0,348,-72.905639,41.301306
2,0,349,-72.901861,41.299111
2,0,350,-72.907667,41.292583
2,0,351,-72.904194,41.275639
2,0,352,-72.906556,41.270722
2,0,353,-72.894944,41.259861
2,0,354,-72.904944,41.252389
2,0,355,-72.905833,41.248333
2,0,356,-72.89475,41.241389
2,0,357,-72.8625,41.244917
2,0,358,-72.857306,41.253833
2,0,359,-72.8505,41.252694
2,0,360,-72.843278,41.258222
2,0,361,-72.836667,41.247333
2,0,362,-72.828306,41.263944
2,0,363,-72.821917,41.259861
2,0,364,-72.824278,41.255806
2,0,365,-72.820083,41.253667
2,0,366,-72.820833,41.249889
2,0,367,-72.81175,41.248917
2,0,368,-72.805556,41.255833
2,0,369,-72.790639,41.259167
2,0,370,-72.786806,41.263944
2,0,371,-72.772472,41.263333
2,0,372,-72.756528,41.268278
2,0,373,-72.750056,41.258333
2,0,374,-72.737694,41.260639
2,0,375,-72.735972,41.250833
2,0,376,-72.725222,41.259944
2,0,377,-72.722583,41.257333
2,0,378,-72.717194,41.2615
2,0,379,-72.720639,41.256583
2,0,380,-72.713222,41.254056
2,0,381,-72.7055,41.25825
2,0,382,-72.705667,41.25425
2,0,383,-72.714917,41.249056
2,0,384,-72.713611,41.246667
2,0,385,-72.707306,41.247417
2,0,386,-72.710722,41.243194
2,0,387,-72.698778,41.246556
2,0,388,-72.693111,41.244139
2,0,389,-72.686028,41.249389
2,0,390,-72.683917,41.257167
2,0,391,-72.67675,41.254333
2,0,392,-72.677333,41.261611
2,0,393,-72.673472,41.265611
2,0,394,-72.667722,41.264972
2,0,395,-72.664583,41.27
2,0,396,-72.657389,41.264083
2,0,397,-72.632444,41.266528
2,0,398,-72.624083,41.270667
2,0,399,-72.598722,41.267611
2,0,400,-72.577278,41.269917
2,0,401,-72.543056,41.248139
2,0,402,-72.537889,41.249056
2,0,403,-72.534833,41.259861
2,0,404,-72.5265,41.263333
2,0,405,-72.523028,41.269333
2,0,406,-72.519167,41.256556
2,0,407,-72.508139,41.25575
2,0,408,-72.498361,41.265694
2,0,409,-72.487417,41.269
2,0,410,-72.473861,41.268194
2,0,411,-72.473111,41.270472
2,0,412,-72.469444,41.266972
2,0,413,-72.452083,41.278306
2,0,414,-72.436444,41.277389
2,0,415,-72.423861,41.273167
2,0,416,-72.418028,41.277417
2,0,417,-72.400278,41.277417
2,0,418,-72.38825,41.259944
2,0,419,-72.381667,41.263222
2,0,420,-72.368889,41.26225
2,0,421,-72.35675,41.268194
2,0,422,-72.344167,41.268194
2,0,423,-72.342278,41.271583
2,0,424,-72.347306,41.276667
2,0,425,-72.371583,41.273111
2,0,426,-72.3685,41.279722
2,0,427,-72.349917,41.281417
2,0,428,-72.353083,41.289861
2,0,429,-72.366611,41.286556
2,0,430,-72.366806,41.293639
2,0,431,-72.364167,41.294917
2,0,432,-72.360639,41.290028
2,0,433,-72.357583,41.291444
2,0,434,-72.349833,41.31575
2,0,435,-72.345806,41.315639
2,0,436,-72.343306,41.300611
2,0,437,-72.3255,41.29075
2,0,438,-72.323417,41.282528
2,0,439,-72.315528,41.280639
2,0,440,-72.329111,41.278833
2,0,441,-72.325556,41.276806
2,0,442,-72.286444,41.28
2,0,443,-72.2775,41.284028
2,0,444,-72.260722,41.282417
2,0,445,-72.249917,41.290583
2,0,446,-72.250694,41.297389
2,0,447,-72.241222,41.299
2,0,448,-72.234778,41.299083
2,0,449,-72.230278,41.295694
2,0,450,-72.224972,41.29925
2,0,451,-72.210528,41.284083
2,0,452,-72.201472,41.284889
2,0,453,-72.202222,41.313389
2,0,454,-72.19525,41.318944
2,0,455,-72.184889,41.321528
2,0,456,-72.174167,41.316694
2,0,457,-72.174194,41.310806
2,0,458,-72.164861,41.304056
2,0,459,-72.159056,41.306667
2,0,460,-72.162333,41.310222
2,0,461,-72.15425,41.314167
2,0,462,-72.145472,41.303306
2,0,463,-72.137667,41.299833
2,0,464,-72.110639,41.299167
2,0,465,-72.095917,41.307389
2,0,466,-72.088167,41.316722
2,0,467,-72.089889,41.329083
2,0,468,-72.098306,41.337583
2,0,469,-72.091722,41.342333
2,0,470,-72.095111,41.348139
2,0,471,-72.094028,41.35725
2,0,472,-72.091583,41.355833
2,0,473,-72.085806,41.359278
2,0,474,-72.080083,41.329111
2,0,475,-72.074667,41.318222
2,0,476,-72.060694,41.314944
2,0,477,-72.057917,41.319167
2,0,478,-72.054167,41.313806
2,0,479,-72.049056,41.317444
2,0,480,-72.042389,41.317444
2,0,481,-72.029861,41.310889
2,0,482,-72.018972,41.319944
2,0,483,-72.022611,41.327111
2,0,484,-72.018222,41.326556
2,0,485,-72.014278,41.318333
2,0,486,-72.018889,41.317083
2,0,487,-72.018167,41.312944
2,0,488,-72.013167,41.312417
2,0,489,-72.012361,41.307306
2,0,490,-72.00825,41.30575
2,0,491,-72.003083,41.306833
2,0,492,-72,41.318917
2,0,493,-71.998667,41.317222
2,0,494,-71.991944,41.32075
2,0,495,-71.99075,41.315361
2,0,496,-71.987639,41.315028
2,0,497,-71.983694,41.32475
2,0,498,-71.990583,41.332972
2,0,499,-71.97625,41.338333
2,0,500,-71.969472,41.350806
2,0,501,-71.966694,41.34475
2,0,502,-71.959556,41.34825
2,0,503,-71.959472,41.337889
2,0,504,-71.951861,41.337306
2,0,505,-71.95175,41.331583
2,0,506,-71.947083,41.336056
2,0,507,-71.943972,41.333889
2,0,508,-71.938417,41.336222
2,0,509,-71.936639,41.339694
2,0,510,-71.933083,41.333083
2,0,511,-71.924694,41.332111
2,0,512,-71.92125,41.326583
2,0,513,-71.9165,41.330778
2,0,514,-71.914556,41.341389
2,0,515,-71.919861,41.34475
2,0,516,-71.914472,41.346417
2,0,517,-71.911222,41.343139
2,0,518,-71.905583,41.348194
2,0,519,-71.910417,41.333833
2,0,520,-71.904944,41.326639
2,0,521,-71.902778,41.331111
2,0,522,-71.885889,41.340333
2,0,523,-71.881861,41.350333
2,0,524,-71.880639,41.338139
2,0,525,-71.877528,41.335
2,0,526,-71.871861,41.336583
2,0,527,-71.868806,41.333222
2,0,528,-71.864222,41.333861
2,0,529,-71.869889,41.328167
2,0,530,-71.862361,41.327889
2,0,531,-71.858806,41.321472
2,0,532,-71.831083,41.34
2,0,533,-71.830972,41.351556
2,0,534,-71.827111,41.347806
2,0,535,-71.826583,41.337306
2,0,536,-71.845778,41.328944
2,0,537,-71.84475,41.324083
2,0,538,-71.855722,41.319833
2,0,539,-71.858083,41.311528
2,0,540,-71.881472,41.31225
2,0,541,-71.886556,41.307167
2,0,542,-71.881583,41.304694
2,0,543,-71.863694,41.309722
2,0,544,-71.859611,41.308222
2,0,545,-71.858556,41.30175
2,0,546,-71.854528,41.301667
2,0,547,-71.847528,41.309667
2,0,548,-71.802139,41.321472
2,0,549,-71.763306,41.328778
2,0,550,-71.751806,41.324
2,0,551,-71.7415,41.328028
2,0,552,-71.719722,41.32975
2,0,553,-71.720361,41.333917
2,0,554,-71.714833,41.329056
2,0,555,-71.696611,41.338083
2,0,556,-71.621278,41.360694
2,0,557,-71.570444,41.369111
2,0,558,-71.567389,41.374833
2,0,559,-71.565889,41.368972
2,0,560,-71.538083,41.370722
2,0,561,-71.525667,41.374889
2,0,562,-71.515889,41.373917
2,0,563,-71.513778,41.378083
2,0,564,-71.517611,41.385417
2,0,565,-71.512167,41.405056
2,0,566,-71.50725,41.409667
2,0,567,-71.506639,41.419917
2,0,568,-71.498778,41.417
2,0,569,-71.501417,41.412361
2,0,570,-71.498556,41.406889
2,0,571,-71.492778,41.405361
2,0,572,-71.495667,41.397167
2,0,573,-71.491861,41.392917
2,0,574,-71.500444,41.381389
2,0,575,-71.503833,41.384528
2,0,576,-71.493833,41.392917
2,0,577,-71.497306,41.398111
2,0,578,-71.50425,41.397167
2,0,579,-71.504333,41.393139
2,0,580,-71.510722,41.387917
2,0,581,-71.512194,41.374667
2,0,582,-71.482306,41.359028
2,0,583,-71.479583,41.375556
2,0,584,-71.451444,41.410528
2,0,585,-71.454083,41.432278
2,0,586,-71.444528,41.438306
2,0,587,-71.445361,41.442639
2,0,588,-71.44075,41.439861
2,0,589,-71.433944,41.442417
2,0,590,-71.425583,41.454722
2,0,591,-71.429833,41.469083
2,0,592,-71.419667,41.469083
2,0,593,-71.416194,41.477972
2,0,594,-71.421444,41.494833
2,0,595,-71.420778,41.502333
2,0,596,-71.413167,41.513361
2,0,597,-71.417139,41.536222
2,0,598,-71.423111,41.541361
2,0,599,-71.42275,41.550417
2,0,600,-71.432083,41.547056
2,0,601,-71.433,41.551611
2,0,602,-71.428861,41.548333
2,0,603,-71.4275,41.550639
2,0,604,-71.427333,41.558889
2,0,605,-71.432472,41.559972
2,0,606,-71.434,41.564
2,0,607,-71.437111,41.561417
2,0,608,-71.441472,41.566139
2,0,609,-71.437222,41.572444
2,0,610,-71.444944,41.572972
2,0,611,-71.445556,41.581778
2,0,612,-71.441389,41.583972
2,0,613,-71.434028,41.579
2,0,614,-71.427417,41.583083
2,0,615,-71.406667,41.586611
2,0,616,-71.402333,41.590472
2,0,617,-71.400667,41.600667
2,0,618,-71.413861,41.603944
2,0,619,-71.412528,41.608889
2,0,620,-71.40425,41.60975
2,0,621,-71.404472,41.613417
2,0,622,-71.400389,41.614194
2,0,623,-71.408444,41.621861
2,0,624,-71.401333,41.627889
2,0,625,-71.406306,41.636583
2,0,626,-71.407056,41.65025
2,0,627,-71.421611,41.654167
2,0,628,-71.437333,41.649889
2,0,629,-71.424833,41.654722
2,0,630,-71.411389,41.655806
2,0,631,-71.409028,41.664278
2,0,632,-71.419972,41.667528
2,0,633,-71.424667,41.672361
2,0,634,-71.439889,41.667333
2,0,635,-71.443111,41.655778
2,0,636,-71.453639,41.648111
2,0,637,-71.445694,41.659722
2,0,638,-71.445028,41.672083
2,0,639,-71.440806,41.673667
2,0,640,-71.449083,41.68475
2,0,641,-71.447278,41.691139
2,0,642,-71.454333,41.696472
2,0,643,-71.442972,41.690833
2,0,644,-71.442861,41.685639
2,0,645,-71.406667,41.683083
2,0,646,-71.406306,41.691389
2,0,647,-71.412028,41.697306
2,0,648,-71.406333,41.694472
2,0,649,-71.403278,41.685722
2,0,650,-71.398611,41.68325
2,0,651,-71.394,41.684833
2,0,652,-71.394333,41.694028
2,0,653,-71.384944,41.698167
2,0,654,-71.390611,41.691583
2,0,655,-71.393278,41.677917
2,0,656,-71.389361,41.671028
2,0,657,-71.377444,41.665722
2,0,658,-71.374028,41.668889
2,0,659,-71.372417,41.683167
2,0,660,-71.363917,41.690611
2,0,661,-71.366389,41.712333
2,0,662,-71.347194,41.716972
2,0,663,-71.352861,41.719694
2,0,664,-71.370694,41.719167
2,0,665,-71.386361,41.733833
2,0,666,-71.390944,41.734306
2,0,667,-71.38375,41.737833
2,0,668,-71.37975,41.731111
2,0,669,-71.376722,41.731278
2,0,670,-71.378861,41.741528
2,0,671,-71.372667,41.744694
2,0,672,-71.381639,41.748333
2,0,673,-71.387528,41.746722
2,0,674,-71.381972,41.749417
2,0,675,-71.380611,41.754194
2,0,676,-71.386556,41.759611
2,0,677,-71.38725,41.762361
2,0,678,-71.383194,41.763917
2,0,679,-71.389167,41.783167
2,0,680,-71.380833,41.784889
2,0,681,-71.379139,41.792472
2,0,682,-71.391889,41.8025
2,0,683,-71.396528,41.80225
2,0,684,-71.405056,41.819389
2,0,685,-71.399889,41.816694
2,0,686,-71.389139,41.817444
2,0,687,-71.3935,41.814944
2,0,688,-71.393222,41.80975
2,0,689,-71.383111,41.800806
2,0,690,-71.377306,41.803278
2,0,691,-71.380083,41.795667
2,0,692,-71.37475,41.794
2,0,693,-71.367361,41.779972
2,0,694,-71.370806,41.765333
2,0,695,-71.364028,41.763972
2,0,696,-71.363139,41.750778
2,0,697,-71.358861,41.744056
2,0,698,-71.354806,41.745861
2,0,699,-71.358083,41.75375
2,0,700,-71.353639,41.755389
2,0,701,-71.353,41.744472
2,0,702,-71.342444,41.73575
2,0,703,-71.339056,41.724056
2,0,704,-71.309417,41.719778
2,0,705,-71.309889,41.711417
2,0,706,-71.302139,41.705694
2,0,707,-71.297556,41.710472
2,0,708,-71.297389,41.718361
2,0,709,-71.292222,41.716583
2,0,710,-71.288167,41.729833
2,0,711,-71.2865,41.717167
2,0,712,-71.292722,41.713444
2,0,713,-71.295,41.689778
2,0,714,-71.299472,41.682306
2,0,715,-71.295944,41.679917
2,0,716,-71.296611,41.675444
2,0,717,-71.300444,41.682278
2,0,718,-71.305306,41.6815
2,0,719,-71.308417,41.670222
2,0,720,-71.304889,41.6525
2,0,721,-71.300861,41.648417
2,0,722,-71.297389,41.649917
2,0,723,-71.2975,41.659111
2,0,724,-71.289861,41.665278
2,0,725,-71.286583,41.6805
2,0,726,-71.278806,41.665222
2,0,727,-71.269944,41.658528
2,0,728,-71.271528,41.649222
2,0,729,-71.264389,41.641583
2,0,730,-71.258361,41.643306
2,0,731,-71.249944,41.666583
2,0,732,-71.238333,41.666583
2,0,733,-71.235944,41.679139
2,0,734,-71.259972,41.718194
2,0,735,-71.260639,41.724194
2,0,736,-71.256833,41.717639
2,0,737,-71.253278,41.718556
2,0,738,-71.251944,41.715139
2,0,739,-71.245944,41.713667
2,0,740,-71.244222,41.697528
2,0,741,-71.229861,41.703972
2,0,742,-71.227611,41.729194
2,0,743,-71.219556,41.730194
2,0,744,-71.21725,41.734194
2,0,745,-71.213389,41.726472
2,0,746,-71.220083,41.727444
2,0,747,-71.219944,41.723278
2,0,748,-71.210694,41.720694
2,0,749,-71.206639,41.723472
2,0,750,-71.219306,41.711778
2,0,751,-71.210917,41.707361
2,0,752,-71.202639,41.710667
2,0,753,-71.1985,41.718944
2,0,754,-71.199306,41.709472
2,0,755,-71.195833,41.706583
2,0,756,-71.190806,41.710778
2,0,757,-71.179833,41.709111
2,0,758,-71.159333,41.720528
2,0,759,-71.164111,41.706556
2,0,760,-71.182444,41.696583
2,0,761,-71.195139,41.683833
2,0,762,-71.210028,41.654556
2,0,763,-71.215083,41.635222
2,0,764,-71.21475,41.6235
2,0,765,-71.204194,41.616861
2,0,766,-71.198222,41.608056
2,0,767,-71.200194,41.6035
2,0,768,-71.208778,41.618028
2,0,769,-71.214361,41.619056
2,0,770,-71.215028,41.606861
2,0,771,-71.2055,41.595944
2,0,772,-71.210306,41.594833
2,0,773,-71.216944,41.585389
2,0,774,-71.21075,41.580194
2,0,775,-71.212722,41.559944
2,0,776,-71.220833,41.563417
2,0,777,-71.223528,41.559639
2,0,778,-71.216722,41.554333
2,0,779,-71.217417,41.545389
2,0,780,-71.206639,41.541778
2,0,781,-71.210694,41.528139
2,0,782,-71.204028,41.512528
2,0,783,-71.208417,41.500111
2,0,784,-71.192583,41.482389
2,0,785,-71.194167,41.466222
2,0,786,-71.196917,41.466639
2,0,787,-71.198528,41.46225
2,0,788,-71.194556,41.452778
2,0,789,-71.185083,41.459944
2,0,790,-71.169583,41.460306
2,0,791,-71.169306,41.468306
2,0,792,-71.141583,41.480833
2,0,793,-71.140861,41.491139
2,0,794,-71.133444,41.494944
2,0,795,-71.117778,41.495
2,0,796,-71.1065,41.502528
2,0,797,-71.092972,41.504194
2,0,798,-71.095639,41.509083
2,0,799,-71.107194,41.505944
2,0,800,-71.103639,41.513111
2,0,801,-71.097861,41.511333
2,0,802,-71.094833,41.519056
2,0,803,-71.104056,41.529167
2,0,804,-71.10275,41.535361
2,0,805,-71.105444,41.536306
2,0,806,-71.105861,41.530861
2,0,807,-71.112833,41.536778
2,0,808,-71.107972,41.541611
2,0,809,-71.099306,41.532583
2,0,810,-71.093222,41.533306
2,0,811,-71.083694,41.517917
2,0,812,-71.079861,41.519667
2,0,813,-71.072194,41.515611
2,0,814,-71.081944,41.513778
2,0,815,-71.085694,41.51675
2,0,816,-71.092167,41.509417
2,0,817,-71.070806,41.507472
2,0,818,-71.048194,41.499972
2,0,819,-71.0425,41.495972
2,0,820,-71.041528,41.484083
2,0,821,-71.037556,41.481056
2,0,822,-71.037389,41.495306
2,0,823,-71.021472,41.504333
2,0,824,-71.020972,41.508306
2,0,825,-71.005639,41.511722
